$GNSS,2025-06-26T02:20:14.400Z,40.6584146,-115.3997672,3045.015,0.526,-0.567,-0.303,1.189,2.016,0.449,5
$GNSS,2025-06-26T02:20:14.450Z,40.6584147,-115.3997674,3045.040,0.422,-0.459,-0.239,1.187,2.011,0.354,4
$GNSS,2025-06-26T02:20:14.500Z,40.6584148,-115.3997674,3045.040,0.228,-0.300,-0.167,1.184,2.007,0.338,4
$GNSS,2025-06-26T02:20:14.550Z,40.6584142,-115.3997669,3045.120,-0.357,0.174,-0.313,1.180,2.000,0.328,4
$GNSS,2025-06-26T02:20:14.600Z,40.6584140,-115.3997668,3045.174,-0.012,-0.045,-0.258,1.175,1.994,0.421,4
$GNSS,2025-06-26T02:20:14.650Z,40.6584139,-115.3997668,3045.240,0.183,-0.232,-0.208,1.171,1.988,0.407,4
$GNSS,2025-06-26T02:20:14.700Z,40.6584137,-115.3997666,3045.312,0.241,-0.130,-0.295,1.168,1.983,0.465,4
$GNSS,2025-06-26T02:20:14.750Z,40.6584135,-115.3997664,3045.380,0.239,-0.073,-0.380,1.164,1.979,0.493,4
$GNSS,2025-06-26T02:20:14.800Z,40.6584133,-115.3997661,3045.437,0.067,-0.010,-0.348,1.161,1.975,0.507,4
$GNSS,2025-06-26T02:20:14.850Z,40.6584130,-115.3997660,3045.498,-0.009,0.004,-0.305,1.158,1.971,0.496,4
$GNSS,2025-06-26T02:20:14.900Z,40.6584129,-115.3997658,3045.552,0.098,-0.086,-0.335,1.155,1.968,0.532,4
$GNSS,2025-06-26T02:20:14.950Z,40.6584127,-115.3997657,3045.608,0.064,-0.057,-0.381,1.153,1.965,0.539,4
$GNSS,2025-06-26T02:20:15.000Z,40.6584126,-115.3997655,3045.649,0.062,-0.018,-0.335,1.150,1.963,0.548,4
$GNSS,2025-06-26T02:20:15.050Z,40.6584125,-115.3997654,3045.694,0.078,-0.052,-0.329,1.148,1.961,0.558,4
$GNSS,2025-06-26T02:20:15.100Z,40.6584123,-115.3997653,3045.732,0.034,-0.052,-0.320,1.146,1.959,0.555,4
$GNSS,2025-06-26T02:20:15.150Z,40.6584121,-115.3997651,3045.765,0.035,0.014,-0.333,1.144,1.958,0.555,4
$GNSS,2025-06-26T02:20:15.200Z,40.6584120,-115.3997650,3045.806,-0.022,-0.053,-0.312,1.142,1.957,0.539,4
$GNSS,2025-06-26T02:20:15.250Z,40.6584119,-115.3997649,3045.853,0.179,-0.089,-0.415,1.140,1.956,0.579,4
$GNSS,2025-06-26T02:20:15.300Z,40.6584119,-115.3997648,3045.906,0.171,-0.134,-0.441,1.138,1.956,0.579,4
$GNSS,2025-06-26T02:20:15.350Z,40.6584117,-115.3997646,3045.933,0.088,-0.023,-0.403,1.137,1.956,0.582,4
$GNSS,2025-06-26T02:20:15.400Z,40.6584116,-115.3997645,3045.971,0.045,-0.020,-0.364,1.135,1.956,0.578,4
$GNSS,2025-06-26T02:20:15.450Z,40.6584114,-115.3997643,3046.010,0.066,-0.076,-0.338,1.134,1.956,0.584,4
$GNSS,2025-06-26T02:20:15.500Z,40.6584112,-115.3997641,3046.033,0.042,-0.030,-0.323,1.133,1.957,0.583,4
$GNSS,2025-06-26T02:20:15.550Z,40.6584111,-115.3997640,3046.067,0.085,-0.022,-0.295,1.132,1.958,0.592,4
$GNSS,2025-06-26T02:20:15.600Z,40.6584110,-115.3997640,3046.147,0.145,-0.089,-0.327,1.131,1.959,0.591,4
$GNSS,2025-06-26T02:20:15.650Z,40.6584109,-115.3997639,3046.195,0.098,-0.072,-0.310,1.130,1.960,0.594,4
$GNSS,2025-06-26T02:20:15.700Z,40.6584107,-115.3997636,3046.198,-0.050,0.074,-0.297,1.129,1.962,0.517,4
$GNSS,2025-06-26T02:20:15.750Z,40.6584105,-115.3997634,3046.215,0.027,-0.003,-0.347,1.128,1.964,0.580,4
$GNSS,2025-06-26T02:20:15.800Z,40.6584105,-115.3997634,3046.252,0.152,-0.122,-0.283,1.128,1.966,0.586,4
$GNSS,2025-06-26T02:20:15.850Z,40.6584106,-115.3997634,3046.259,0.174,-0.082,-0.292,1.134,1.973,0.685,4
$GNSS,2025-06-26T02:20:15.900Z,40.6584106,-115.3997634,3046.274,0.150,-0.021,-0.215,1.138,1.976,0.688,4
$GNSS,2025-06-26T02:20:15.950Z,40.6584106,-115.3997634,3046.288,0.060,-0.099,-0.197,1.145,1.983,0.690,4
$GNSS,2025-06-26T02:20:16.000Z,40.6584105,-115.3997634,3046.277,-0.071,-0.079,-0.220,1.154,1.993,0.471,4
$GNSS,2025-06-26T02:20:16.050Z,40.6584106,-115.3997635,3046.275,0.048,-0.093,-0.248,1.162,2.002,0.684,4
$GNSS,2025-06-26T02:20:16.100Z,40.6584108,-115.3997636,3046.282,0.228,-0.089,-0.263,1.172,2.011,0.788,4
$GNSS,2025-06-26T02:20:16.150Z,40.6584108,-115.3997635,3046.274,0.134,-0.013,-0.118,1.181,2.020,0.765,4
$GNSS,2025-06-26T02:20:16.200Z,40.6584108,-115.3997635,3046.271,0.110,-0.032,-0.106,1.191,2.029,0.805,4
$GNSS,2025-06-26T02:20:16.250Z,40.6584109,-115.3997636,3046.265,0.112,-0.118,-0.100,1.201,2.039,0.809,4
$GNSS,2025-06-26T02:20:16.300Z,40.6584108,-115.3997636,3046.244,-0.068,-0.102,-0.079,1.212,2.048,0.352,4
$GNSS,2025-06-26T02:20:16.350Z,40.6584108,-115.3997637,3046.245,-0.041,-0.107,-0.160,1.223,2.058,0.565,4
$GNSS,2025-06-26T02:20:16.400Z,40.6584109,-115.3997637,3046.240,0.053,-0.001,-0.148,1.234,2.067,0.734,4
$GNSS,2025-06-26T02:20:16.450Z,40.6584110,-115.3997636,3046.220,0.184,-0.005,-0.093,1.246,2.077,0.765,4
